#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,43,9101.443938
2.0,104,9101.58367
0.0,83,9101.691625
0.0,33,9101.734724
5.0,144,9101.936081
4.0,113,9102.099034
1.0,75,9102.215289
6.0,201,9102.520258
0.0,98,9102.650393
2.0,212,9104.768966
5.0,201,9105.03628
1.0,104,9105.18049
0.0,201,9105.46149
4.0,170,9105.688124
0.0,69,9105.779224
6.0,201,9106.044495
4.0,204,9106.320938
2.0,200,9106.58986
2.0,109,9106.737202
1.0,110,9106.888219
4.0,201,9107.166039
6.0,201,9107.440771
2.0,110,9109.465757
2.0,90,9109.590323
1.0,74,9109.693433
2.0,107,9109.834796
2.0,113,9109.982943
2.0,104,9110.121775
3.0,114,9110.268753
2.0,159,9110.484873
1.0,98,9110.617435
3.0,89,9110.7365
3.0,202,9111.006131
0.0,25,9111.040358
2.0,110,9111.187094
4.0,153,9111.387186
1.0,168,9111.617377
4.0,201,9111.891039
0.0,65,9111.977393
0.0,44,9112.036978
0.0,54,9113.978654
0.0,28,9114.014832
1.0,92,9114.144871
1.0,53,9114.219567
4.0,202,9114.486705
0.0,33,9114.530207
3.0,73,9114.627827
3.0,164,9114.848361
0.0,33,9114.891034
2.0,73,9114.986511
2.0,94,9115.11108
5.0,183,9115.356407
3.0,110,9115.556821
1.0,161,9115.784288
1.0,202,9116.070735
3.0,128,9116.258764
0.0,48,9116.32398
2.0,93,9116.444944
4.0,110,9116.590616
0.0,90,9116.709982
1.0,33,9116.753354
6.0,201,9118.855101
0.0,43,9118.917507
6.0,201,9119.198888
1.0,201,9119.480595
1.0,134,9119.650563
0.0,256,9119.97653
3.0,165,9120.183589
6.0,183,9120.419762
0.0,23,9120.45027
6.0,280,9120.901536
1.0,90,9121.596884
2.0,111,9121.746888
0.0,50,9121.81309
2.0,87,9121.934417
2.0,146,9124.06942
0.0,103,9124.208668
3.0,202,9124.477631
5.0,255,9124.840535
0.0,178,9125.088409
2.0,130,9125.267391
0.0,33,9125.311169
3.0,112,9125.462587
1.0,69,9125.554369
0.0,62,9125.638017
3.0,201,9125.911788
2.0,168,9126.142579
3.0,166,9126.36444
2.0,92,9126.489678
0.0,71,9126.584126
2.0,82,9126.693144
2.0,104,9129.121253
2.0,94,9129.307014
3.0,201,9129.714471
3.0,125,9129.922729
1.0,34,9129.973145
1.0,74,9130.161988
8.0,204,9130.600474
5.0,216,9130.905297
3.0,133,9131.167971
1.0,62,9131.3209
1.0,84,9131.492461
5.0,174,9131.85016
0.0,55,9131.997001
5.0,135,9132.305389
1.0,73,9132.435756
1.0,81,9132.622176
3.0,116,9132.897449
2.0,110,9135.817302
2.0,80,9135.936511
2.0,176,9136.199672
1.0,202,9136.470818
6.0,190,9136.732297
2.0,202,9136.993172
1.0,119,9137.141697
1.0,154,9137.369758
0.0,86,9137.478169
3.0,134,9137.645613
0.0,32,9137.685394
4.0,153,9137.876229
3.0,201,9138.132434
2.0,74,9138.225591
2.0,105,9138.359631
4.0,202,9140.510967
0.0,33,9140.557189
1.0,83,9140.671484
2.0,111,9140.821908
1.0,201,9141.095211
1.0,201,9141.365175
1.0,106,9141.509507
4.0,411,9142.104857
5.0,189,9142.448583
0.0,105,9142.623626
2.0,90,9142.764918
0.0,36,9142.822968
1.0,49,9142.902042
3.0,201,9143.239033
2.0,201,9145.79183
1.0,141,9146.074553
2.0,152,9146.389105
1.0,174,9146.740656
0.0,54,9146.85887
1.0,53,9146.96684
3.0,353,9147.477929
0.0,204,9147.787223
1.0,61,9147.879392
2.0,130,9148.047713
3.0,202,9148.313013
3.0,201,9148.592767
0.0,104,9148.762289
5.0,202,9152.231895
2.0,73,9152.341755
0.0,33,9152.391788
6.0,193,9152.6754
0.0,74,9152.782436
5.0,142,9152.989322
1.0,92,9153.120487
3.0,167,9153.364531
2.0,133,9153.538775
2.0,94,9153.687474
3.0,201,9154.016257
2.0,119,9154.1935
3.0,164,9154.441045
2.0,123,9154.609933
2.0,202,9154.955426
3.0,213,9155.333734
3.0,105,9157.987292
2.0,118,9158.184032
1.0,130,9158.414927
1.0,196,9158.748642
2.0,126,9158.967538
2.0,183,9159.27228
4.0,242,9159.676535
2.0,164,9159.946497
4.0,184,9160.260263
1.0,104,9160.443556
1.0,33,9160.503804
1.0,67,9160.611814
1.0,203,9160.958537
0.0,181,9161.260614
0.0,32,9163.376439
1.0,85,9163.545166
1.0,77,9163.673223
1.0,54,9163.741888
1.0,84,9163.851699
2.0,144,9164.036976
4.0,94,9164.157959
3.0,202,9164.417151
1.0,176,9164.763538
2.0,114,9164.980753
2.0,202,9165.270569
2.0,94,9165.422682
1.0,70,9165.572271
4.0,203,9165.977829
1.0,166,9166.28999
2.0,201,9166.704077
1.0,70,9166.851725
0.0,84,9169.999536
1.0,101,9170.146932
3.0,157,9170.417829
2.0,141,9170.604665
0.0,53,9170.67155
0.0,87,9170.792197
0.0,63,9170.880919
1.0,72,9170.976596
0.0,50,9171.045008
1.0,63,9171.128313
2.0,155,9171.333154
1.0,155,9171.578144
4.0,138,9171.760995
7.0,202,9172.038912
2.0,144,9172.221853
1.0,64,9172.304254
3.0,141,9172.504004
0.0,41,9172.560416
1.0,138,9172.751633
1.0,69,9174.964299
1.0,123,9175.166444
0.0,44,9175.238772
6.0,201,9175.601498
3.0,152,9175.866477
2.0,342,9176.424289
0.0,44,9176.496498
2.0,99,9176.651897
0.0,203,9177.027844
0.0,26,9177.090016
3.0,194,9177.414833
1.0,76,9177.574868
0.0,43,9177.668257
2.0,78,9177.837374
3.0,221,9178.251605
0.0,38,9178.307935
1.0,123,9180.770919
1.0,47,9180.852367
2.0,111,9181.05602
0.0,52,9181.147824
0.0,81,9181.282925
0.0,70,9181.410441
5.0,201,9181.77942
0.0,202,9182.118086
5.0,174,9182.400151
3.0,201,9182.72929
0.0,198,9183.052881
1.0,180,9183.35507
0.0,42,9183.429013
2.0,202,9183.779969
2.0,195,9184.115694
5.0,201,9186.875372
0.0,103,9187.036566
3.0,269,9187.48244
0.0,33,9187.539034
5.0,143,9187.835301
6.0,201,9188.188254
3.0,280,9188.596894
1.0,76,9188.703636
2.0,110,9188.859365
2.0,141,9189.060324
5.0,201,9189.34778
0.0,72,9189.446837
0.0,48,9189.509073
4.0,153,9189.739996
1.0,184,9192.60461
1.0,79,9192.736979
2.0,217,9193.075515
2.0,120,9193.258308
2.0,161,9193.486717
4.0,129,9193.657537
1.0,49,9193.722437
6.0,220,9194.041775
1.0,61,9194.122865
2.0,78,9194.237535
4.0,134,9194.415749
2.0,201,9194.697576
2.0,139,9194.897858
4.0,186,9195.168101
5.0,203,9197.624832
1.0,64,9197.754594
3.0,231,9198.204482
4.0,286,9198.571442
4.0,153,9198.771812
2.0,153,9198.985182
3.0,107,9199.128967
2.0,128,9199.322158
0.0,33,9199.365207
1.0,130,9199.536362
3.0,141,9199.746549
2.0,197,9200.040644
6.0,202,9200.398305
5.0,133,9200.684912
1.0,202,9203.708544
3.0,92,9203.859973
0.0,90,9204.004855
5.0,202,9204.27727
6.0,201,9204.549619
3.0,181,9204.804567
0.0,63,9204.895462
1.0,143,9205.088978
2.0,107,9205.230096
2.0,130,9205.404608
5.0,173,9205.648713
3.0,136,9205.851622
2.0,84,9205.980507
1.0,115,9206.16201
1.0,33,9206.214197
2.0,113,9206.449978
4.0,135,9209.429861
3.0,142,9209.636398
0.0,40,9209.695106
2.0,154,9209.921571
1.0,78,9210.035492
2.0,84,9210.158329
2.0,93,9210.300772
3.0,94,9210.452109
3.0,104,9210.618979
0.0,64,9210.71736
3.0,114,9210.908674
1.0,74,9211.083687
4.0,212,9211.556316
1.0,82,9211.720405
1.0,52,9211.809151
1.0,156,9212.040138
3.0,93,9212.189412
5.0,300,9212.810267
1.0,84,9215.399024
0.0,71,9215.52161
2.0,87,9215.665179
3.0,173,9215.95333
3.0,202,9216.266917
1.0,66,9216.424719
2.0,155,9216.660218
2.0,132,9216.915874
5.0,201,9217.268223
2.0,95,9217.462773
2.0,98,9217.632368
0.0,38,9217.68127
5.0,202,9217.951805
5.0,193,9218.239845
2.0,202,9218.520742
2.0,108,9220.938894
1.0,46,9221.005723
1.0,88,9221.145988
0.0,81,9221.28128
1.0,154,9221.566368
2.0,127,9221.822972
1.0,53,9221.929446
3.0,134,9222.183182
4.0,130,9222.44974
4.0,202,9222.884597
0.0,53,9222.994952
5.0,203,9223.32638
1.0,95,9223.452792
4.0,185,9223.827807
0.0,52,9223.902263
8.0,202,9224.330247
1.0,174,9224.606359
2.0,65,9227.841138
1.0,198,9228.176186
2.0,74,9228.303473
1.0,136,9228.590009
2.0,80,9228.725249
0.0,70,9228.878039
0.0,44,9228.977764
6.0,203,9229.396762
1.0,141,9229.638916
0.0,91,9229.769019
0.0,83,9229.889728
1.0,44,9229.952366
2.0,73,9230.04708
0.0,34,9230.089742
0.0,74,9230.241178
2.0,90,9230.434955
2.0,98,9230.644362
5.0,170,9230.864866
2.0,185,9231.109648
0.0,92,9231.241828
3.0,96,9233.726929
1.0,203,9234.081895
6.0,202,9234.407613
0.0,161,9234.640102
1.0,83,9234.760613
6.0,202,9235.026966
2.0,152,9235.286328
5.0,202,9235.605008
1.0,78,9235.709367
4.0,170,9235.936628
3.0,201,9236.203184
4.0,264,9236.553621
4.0,134,9239.148474
2.0,201,9239.786962
5.0,188,9240.599587
1.0,76,9240.94829
0.0,85,9241.250135
5.0,240,9241.82026
0.0,58,9241.907379
2.0,230,9242.486072
5.0,122,9243.061113
1.0,30,9243.202822
2.0,72,9243.521456
1.0,134,9244.113249
4.0,201,9244.600563
2.0,122,9244.912944
4.0,144,9245.195496
3.0,139,9248.859897
0.0,73,9249.172503
2.0,145,9249.79242
1.0,52,9250.043993
2.0,195,9250.906344
0.0,106,9251.159401
1.0,70,9251.256007
1.0,73,9251.356693
2.0,98,9251.490294
6.0,202,9251.748867
2.0,178,9251.983892
4.0,133,9252.157185
7.0,201,9252.413468
2.0,53,9252.481704
1.0,53,9252.550391
2.0,170,9252.768034
0.0,88,9252.881186
0.0,54,9252.948648
2.0,168,9254.946235
1.0,49,9255.010988
3.0,113,9255.156094
1.0,59,9255.231557
1.0,152,9255.430001
1.0,32,9255.470136
1.0,279,9255.82647
0.0,83,9255.932702
5.0,214,9256.209903
3.0,114,9256.352922
8.0,258,9256.682432
0.0,205,9256.944276
3.0,195,9257.192426
4.0,165,9257.401785
2.0,203,9259.553126
1.0,106,9259.696086
0.0,135,9259.874876
0.0,54,9259.945225
4.0,208,9260.221098
6.0,201,9260.487406
0.0,142,9260.676648
4.0,240,9260.992697
1.0,204,9261.318157
4.0,168,9261.550779
1.0,83,9261.669058
2.0,88,9261.84096
0.0,201,9262.130536
3.0,122,9264.285049
11.0,352,9264.730069
0.0,34,9264.77355
4.0,201,9265.031095
3.0,103,9265.159556
0.0,58,9265.23329
0.0,123,9265.39429
10.0,348,9265.84809
3.0,194,9266.096056
1.0,63,9266.178097
0.0,202,9266.43722
1.0,53,9266.502914
4.0,177,9266.72729
5.0,202,9268.749851
3.0,113,9268.891461
1.0,91,9269.009278
1.0,78,9269.109805
6.0,201,9269.36742
1.0,61,9269.44579
7.0,201,9269.702467
5.0,183,9269.936109
0.0,84,9270.044442
4.0,181,9270.273548
5.0,202,9270.539506
1.0,54,9270.609933
3.0,203,9270.872726
1.0,114,9271.022572
0.0,161,9273.018402
1.0,217,9273.363519
0.0,44,9273.432656
4.0,154,9273.631502
2.0,87,9273.790713
1.0,75,9273.912717
4.0,201,9274.196204
4.0,202,9274.509181
2.0,167,9274.766231
0.0,71,9274.856476
6.0,181,9275.116809
0.0,64,9275.252037
0.0,76,9275.349297
2.0,203,9275.68709
5.0,195,9275.935301
0.0,136,9278.062823
6.0,344,9278.571314
0.0,188,9278.822437
1.0,202,9279.091242
0.0,95,9279.217857
2.0,201,9279.484852
1.0,71,9279.577398
1.0,90,9279.696924
1.0,84,9279.809951
2.0,130,9279.978349
4.0,152,9280.181031
2.0,78,9280.286477
0.0,100,9280.414577
3.0,156,9280.650894
5.0,172,9282.692704
0.0,78,9282.79519
1.0,105,9282.937789
0.0,44,9282.997165
2.0,125,9283.163937
0.0,63,9283.24674
1.0,53,9283.316897
4.0,215,9283.610854
0.0,94,9283.738378
7.0,202,9284.007529
2.0,203,9284.32298
3.0,239,9284.627903
1.0,111,9284.767807
4.0,109,9284.904491
1.0,55,9284.972821
0.0,42,9285.025867
3.0,153,9285.216125
5.0,343,9287.664497
3.0,216,9287.953344
4.0,202,9288.219562
0.0,194,9288.47327
1.0,202,9288.738549
4.0,109,9288.877831
4.0,113,9289.022032
1.0,156,9289.224964
0.0,174,9289.451504
4.0,113,9289.601532
1.0,65,9289.687736
2.0,53,9289.757648
0.0,98,9289.884386
6.0,201,9292.106266
2.0,52,9292.177989
1.0,64,9292.265631
1.0,70,9292.361494
0.0,61,9292.445957
1.0,127,9292.608186
5.0,201,9292.86923
2.0,82,9292.97525
1.0,95,9293.099034
4.0,240,9293.411182
0.0,77,9293.509962
3.0,168,9293.726838
2.0,96,9293.850409
1.0,32,9293.892323
3.0,130,9294.05836
4.0,185,9294.299966
0.0,94,9294.420933
1.0,55,9294.491836
1.0,117,9296.549566
4.0,201,9296.807798
1.0,201,9297.065625
2.0,201,9297.320858
1.0,202,9297.578545
0.0,33,9297.621568
4.0,293,9297.990323
2.0,85,9298.100883
1.0,55,9298.170943
4.0,201,9298.424262
1.0,32,9298.464261
0.0,61,9298.542146
0.0,202,9298.798462
2.0,104,9298.931196
1.0,121,9299.085489
1.0,202,9301.234148
5.0,202,9301.565587
0.0,86,9301.749658
3.0,112,9301.990425
1.0,34,9302.061477
2.0,201,9302.444614
3.0,103,9302.627375
5.0,173,9302.879478
1.0,58,9302.953173
0.0,64,9303.037156
5.0,201,9303.336663
1.0,229,9303.731246
0.0,38,9303.790643
4.0,180,9304.064112
0.0,32,9304.120061
1.0,74,9304.251226
1.0,56,9304.358379
3.0,201,9307.786126
0.0,201,9308.112263
3.0,202,9308.501496
1.0,33,9308.576953
1.0,75,9308.731091
0.0,201,9309.166255
0.0,38,9309.25011
8.0,271,9309.667756
4.0,147,9309.906471
4.0,196,9310.314891
0.0,83,9310.41868
1.0,64,9310.498234
5.0,202,9310.756687
0.0,29,9310.83027
2.0,331,9313.181476
3.0,227,9313.536163
0.0,10,9313.548862
0.0,43,9313.602684
3.0,201,9313.85698
0.0,119,9314.008728
0.0,26,9314.041442
4.0,178,9314.266712
3.0,201,9314.522979
0.0,45,9314.580266
2.0,93,9314.698006
1.0,85,9314.808353
1.0,101,9314.938306
0.0,38,9314.986814
5.0,201,9315.276665
1.0,73,9315.37008
5.0,344,9317.524168
0.0,19,9317.54866
7.0,201,9317.815438
0.0,142,9317.998229
0.0,53,9318.065163
1.0,111,9318.205897
1.0,64,9318.287386
1.0,33,9318.329347
1.0,81,9318.43032
1.0,78,9318.527563
1.0,138,9318.770445
1.0,98,9318.896974
2.0,299,9319.277536
3.0,201,9319.535293
2.0,201,9319.790945
1.0,53,9319.872209
2.0,95,9320.050666
2.0,124,9322.16364
2.0,102,9322.344728
1.0,73,9322.460996
1.0,92,9322.579819
3.0,201,9322.903262
3.0,166,9323.123441
0.0,104,9323.269672
4.0,154,9323.477686
2.0,78,9323.599649
0.0,59,9323.690081
3.0,109,9323.846947
1.0,41,9323.900514
2.0,63,9323.982709
2.0,166,9324.215715
2.0,71,9324.312086
3.0,172,9324.584463
3.0,174,9324.833468
3.0,201,9327.23705
2.0,186,9327.51224
2.0,105,9327.646004
2.0,202,9327.908575
3.0,201,9328.166901
2.0,90,9328.28328
2.0,104,9328.420311
4.0,173,9328.65128
2.0,103,9328.798095
0.0,60,9328.900208
2.0,134,9329.161486
1.0,54,9329.260241
0.0,54,9329.33592
0.0,54,9329.404924
3.0,267,9329.75615
1.0,74,9329.86367
2.0,123,9330.056946
2.0,201,9332.694437
3.0,191,9333.032257
11.0,389,9333.765217
2.0,201,9334.077312
0.0,33,9334.120616
2.0,68,9334.209955
3.0,201,9334.489421
3.0,118,9334.661277
3.0,140,9334.85174
4.0,171,9335.0859
0.0,43,9335.141069
5.0,201,9335.431825
2.0,112,9335.585286
1.0,144,9338.08466
3.0,201,9338.35253
1.0,83,9338.459291
5.0,195,9338.799036
1.0,154,9339.009626
1.0,125,9339.17842
0.0,50,9339.249201
5.0,201,9339.53559
5.0,202,9339.827585
1.0,83,9339.945634
2.0,201,9340.231222
3.0,124,9340.411417
2.0,70,9340.524512
2.0,73,9340.643694
5.0,202,9343.595329
2.0,201,9343.973248
1.0,196,9344.228003
5.0,201,9344.530836
2.0,201,9344.80321
2.0,153,9345.005169
0.0,30,9345.046116
6.0,201,9345.309271
0.0,33,9345.351064
0.0,124,9345.510562
0.0,55,9345.585864
1.0,65,9345.671924
2.0,134,9345.851616
4.0,201,9346.147245
1.0,94,9346.272605
3.0,126,9348.728755
2.0,93,9348.934453
4.0,154,9349.280417
0.0,49,9349.386748
0.0,31,9349.441132
0.0,64,9349.526106
3.0,154,9349.744428
3.0,193,9350.009254
3.0,210,9350.321693
1.0,92,9350.463986
2.0,70,9350.568429
2.0,201,9350.932923
3.0,175,9351.278437
2.0,53,9351.383327
0.0,35,9351.452039
1.0,65,9351.540058
0.0,38,9351.588772
1.0,104,9351.736051
1.0,134,9351.937048
2.0,201,9354.670736
1.0,82,9354.808345
1.0,91,9354.95763
3.0,222,9355.323569
1.0,102,9355.482349
1.0,101,9355.635869
1.0,113,9355.80964
0.0,151,9356.050589
1.0,94,9356.168316
0.0,13,9356.184592
2.0,201,9356.44041
0.0,146,9356.627831
7.0,333,9357.172076
3.0,201,9357.479824
6.0,201,9360.398822
3.0,152,9360.632115
0.0,93,9360.763637
3.0,132,9360.999841
0.0,54,9361.093701
0.0,45,9361.155301
3.0,181,9361.404627
2.0,61,9361.491575
2.0,136,9361.677475
4.0,154,9361.878441
2.0,84,9361.988299
4.0,173,9362.214466
1.0,116,9362.398339
2.0,73,9362.494546
1.0,82,9362.600352
1.0,138,9362.822148
1.0,34,9362.906596
2.0,190,9363.285829
3.0,202,9365.782848
1.0,117,9366.035815
5.0,170,9366.256561
2.0,189,9366.541299
3.0,151,9366.732521
0.0,66,9366.818908
4.0,190,9367.210972
1.0,61,9367.340724
1.0,112,9367.517796
1.0,172,9367.734612
1.0,70,9367.822438
2.0,113,9368.030619
0.0,56,9368.135238
2.0,73,9368.275247
1.0,76,9368.438741
6.0,201,9368.756919
3.0,144,9371.048743
1.0,91,9371.210724
1.0,159,9371.457047
1.0,154,9371.695298
2.0,202,9372.001449
0.0,31,9372.049287
1.0,34,9372.100031
4.0,154,9372.334571
5.0,201,9372.636356
4.0,173,9372.893791
2.0,122,9373.070835
0.0,38,9373.128338
0.0,56,9373.214051
0.0,41,9373.273809
1.0,54,9373.357171
1.0,62,9373.446352
2.0,109,9373.610319
2.0,184,9373.887908
0.0,93,9374.031246
0.0,127,9376.950263
3.0,135,9377.138262
0.0,53,9377.211696
2.0,202,9377.475256
2.0,196,9377.736611
6.0,158,9377.95626
2.0,201,9378.383668
1.0,97,9378.62806
1.0,43,9378.742752
3.0,73,9378.918573
2.0,113,9379.183036
0.0,97,9379.442173
2.0,96,9379.687206
2.0,145,9380.034906
2.0,151,9380.283484
2.0,182,9380.621805
3.0,170,9383.311568
1.0,61,9383.397952
5.0,201,9383.805537
4.0,201,9384.122959
1.0,102,9384.27523
1.0,202,9384.610322
3.0,128,9384.827639
1.0,53,9384.917498
2.0,203,9385.298132
2.0,72,9385.415716
1.0,64,9385.534639
1.0,91,9385.687093
0.0,173,9386.058997
5.0,201,9386.423767
0.0,54,9386.543512
1.0,151,9389.02154
3.0,184,9389.31735
2.0,92,9389.455086
0.0,14,9389.476129
6.0,222,9389.809745
4.0,202,9390.139407
0.0,28,9390.1893
2.0,203,9390.484426
2.0,93,9390.622219
1.0,74,9390.748832
1.0,94,9390.934096
3.0,134,9392.193265
1.0,107,9392.406525
5.0,113,9392.607367
0.0,46,9392.697547
6.0,201,9393.09233
3.0,154,9393.30725
1.0,66,9396.371763
2.0,112,9396.557693
2.0,92,9396.704648
0.0,60,9396.791533
2.0,89,9396.918469
1.0,84,9397.037597
4.0,201,9397.353796
0.0,174,9397.581933
4.0,184,9397.821462
4.0,202,9398.082631
2.0,121,9398.309302
2.0,111,9398.510031
0.0,44,9398.565938
4.0,201,9398.840092
3.0,201,9399.118449
2.0,202,9401.576577
1.0,33,9401.621035
6.0,182,9401.876749
4.0,180,9402.117099
1.0,201,9402.394997
1.0,84,9402.503753
2.0,104,9402.65061
1.0,68,9402.736562
1.0,66,9402.821331
0.0,28,9402.856372
3.0,185,9403.101897
0.0,85,9403.214964
2.0,165,9403.42707
3.0,127,9403.600015
3.0,90,9403.720036
4.0,181,9403.961884
1.0,33,9404.009913
2.0,73,9404.116303
0.0,31,9404.163413
3.0,154,9406.648557
4.0,154,9406.919197
1.0,53,9407.022875
1.0,58,9407.139307
2.0,104,9407.366065
1.0,72,9407.524098
2.0,154,9407.872699
0.0,35,9407.9554
1.0,65,9408.114301
2.0,146,9408.374338
3.0,72,9408.488406
0.0,84,9408.613045
2.0,56,9408.702282
2.0,202,9409.013353
2.0,138,9409.304982
0.0,35,9409.373281
2.0,202,9409.737434
2.0,110,9409.905143
5.0,239,9413.059046
0.0,49,9413.158055
2.0,201,9413.526922
1.0,88,9413.735015
4.0,156,9413.999596
0.0,33,9414.072518
5.0,349,9414.608842
3.0,188,9414.871794
2.0,153,9415.089071
1.0,54,9415.164076
3.0,246,9415.514171
1.0,60,9415.601356
1.0,34,9415.648472
0.0,44,9415.707705
4.0,201,9415.973833
2.0,85,9416.09983
4.0,239,9418.55998
3.0,106,9418.717975
3.0,175,9419.111003
3.0,314,9419.679281
0.0,59,9419.767838
0.0,201,9420.057724
2.0,110,9420.213046
1.0,64,9420.303636
0.0,54,9420.374824
2.0,202,9420.670154
3.0,228,9421.009151
1.0,53,9421.086287
1.0,118,9421.259236
5.0,178,9421.489718
1.0,96,9423.568467
0.0,74,9423.668658
0.0,138,9423.854779
3.0,153,9424.070352
0.0,176,9424.314136
6.0,198,9424.591262
0.0,56,9424.667643
1.0,34,9424.711739
0.0,59,9424.791251
3.0,135,9424.975587
3.0,288,9425.383906
2.0,91,9425.509647
0.0,174,9425.744644
1.0,73,9425.849713
1.0,32,9425.894312
1.0,53,9425.968329
4.0,202,9426.242204
0.0,210,9428.407367
2.0,202,9428.669131
2.0,99,9428.796994
4.0,205,9429.06537
0.0,134,9429.243628
4.0,202,9429.507358
0.0,33,9429.550283
2.0,73,9429.648311
1.0,171,9429.87259
2.0,205,9430.177984
1.0,56,9430.271665
1.0,114,9430.465947
0.0,45,9430.530369
0.0,33,9430.575992
1.0,156,9430.786437
0.0,54,9430.8609
0.0,32,9430.904563
1.0,202,9433.091344
2.0,291,9433.479667
0.0,49,9433.544796
2.0,112,9433.700506
2.0,202,9433.971017
2.0,129,9434.145608
2.0,104,9434.284379
4.0,125,9434.455827
5.0,201,9434.729491
1.0,34,9434.773235
2.0,129,9434.956305
2.0,143,9435.150159
1.0,110,9435.295144
3.0,144,9435.491253
1.0,194,9437.567332
0.0,74,9437.665305
0.0,33,9437.709399
3.0,153,9437.908113
0.0,41,9437.960696
3.0,178,9438.192055
4.0,196,9438.445421
3.0,110,9438.584493
1.0,112,9438.727526
3.0,212,9439.000702
0.0,67,9439.088228
3.0,194,9439.347354
3.0,135,9439.524769
0.0,37,9439.573192
3.0,208,9439.846787
1.0,128,9440.016444
2.0,84,9440.131286
4.0,202,9442.453348
3.0,133,9442.638176
3.0,194,9442.88287
2.0,52,9442.952204
1.0,38,9443.001267
0.0,68,9443.088655
1.0,64,9443.170749
2.0,150,9443.362677
4.0,202,9443.621114
6.0,202,9443.886384
6.0,202,9444.172307
4.0,201,9444.447317
0.0,104,9444.582366
3.0,133,9444.753926
1.0,202,9446.818321
3.0,202,9447.103465
1.0,80,9447.211547
6.0,402,9447.855485
2.0,115,9448.051037
1.0,76,9448.172821
3.0,115,9448.353151
0.0,93,9448.513699
1.0,88,9448.649001
0.0,69,9448.75703
1.0,90,9448.88895
0.0,44,9448.95059
4.0,246,9449.329587
2.0,158,9449.547452
0.0,11,9449.562463
7.0,202,9451.772226
3.0,74,9451.874166
1.0,85,9452.002055
6.0,201,9452.267701
0.0,38,9452.31701
1.0,70,9452.407567
2.0,53,9452.476405
1.0,73,9452.571342
0.0,139,9452.756035
0.0,92,9452.876807
0.0,29,9452.91501
2.0,104,9453.053843
4.0,138,9453.24179
0.0,96,9453.370093
4.0,157,9453.614432
1.0,102,9453.756805
5.0,202,9454.013136
6.0,202,9454.274103
2.0,52,9454.343714
0.0,44,9454.401406
2.0,182,9456.481642
0.0,38,9456.533973
2.0,85,9456.650747
3.0,202,9456.925461
2.0,90,9457.116573
2.0,202,9457.39144
1.0,33,9457.437413
6.0,201,9457.809861
1.0,79,9457.91593
3.0,106,9458.135141
0.0,201,9458.422728
0.0,117,9458.57788
1.0,95,9458.704762
2.0,53,9458.777839
2.0,174,9459.015903
2.0,201,9459.283116
6.0,201,9461.456994
1.0,50,9461.527078
0.0,92,9461.662244
2.0,170,9461.897938
1.0,165,9462.127115
0.0,92,9462.251702
3.0,201,9462.524519
2.0,182,9462.774696
2.0,189,9463.029815
0.0,44,9463.088877
1.0,150,9463.29268
1.0,94,9463.420011
1.0,67,9463.508959
6.0,369,9464.010505
1.0,173,9466.25699
5.0,203,9466.519212
1.0,58,9466.594054
1.0,90,9466.71158
2.0,98,9466.854447
2.0,201,9467.148547
0.0,48,9467.211169
5.0,202,9467.487024
1.0,130,9467.65894
3.0,134,9467.837161
2.0,154,9468.039422
5.0,272,9468.404359
0.0,54,9468.484797
0.0,38,9468.534724
2.0,84,9468.647725
0.0,72,9468.743856
1.0,59,9468.821723
2.0,124,9471.398006
2.0,125,9471.636681
2.0,126,9471.860774
1.0,104,9472.042562
1.0,47,9472.105627
1.0,73,9472.216062
1.0,203,9472.548029
0.0,52,9472.62191
4.0,193,9472.966333
0.0,50,9473.073049
0.0,26,9473.111547
0.0,32,9473.16173
3.0,203,9473.552479
2.0,75,9473.658441
1.0,87,9473.836
0.0,44,9473.902484
3.0,202,9474.285487
5.0,283,9474.812762
1.0,101,9478.39195
2.0,130,9478.596621
0.0,94,9478.721784
0.0,154,9478.925169
1.0,95,9479.049665
3.0,201,9479.322284
1.0,54,9479.393228
0.0,65,9479.480252
0.0,71,9479.573485
0.0,164,9479.791153
1.0,75,9479.889369
2.0,174,9480.119662
2.0,88,9480.237572
2.0,118,9480.393674
1.0,91,9480.51684
0.0,32,9480.560529
2.0,194,9480.821176
3.0,175,9481.054198
4.0,203,9483.176844
5.0,212,9483.470338
5.0,202,9483.760593
5.0,201,9484.054848
2.0,165,9484.300121
0.0,201,9484.587827
1.0,95,9484.722678
3.0,73,9484.828069
5.0,175,9485.068845
2.0,73,9485.167964
0.0,35,9485.215976
1.0,53,9485.289865
2.0,203,9485.560173
1.0,90,9485.684443
4.0,93,9487.505524
1.0,102,9487.646606
3.0,202,9487.92068
2.0,90,9488.045066
2.0,88,9488.162968
3.0,202,9488.436718
3.0,462,9489.078266
1.0,103,9489.219872
8.0,276,9489.598262
4.0,203,9489.864187
7.0,202,9490.132496
0.0,25,9490.16469
3.0,212,9492.288901
3.0,202,9492.598628
1.0,53,9492.667774
2.0,75,9492.767521
2.0,202,9493.043363
1.0,102,9493.178882
0.0,100,9493.359392
2.0,92,9493.477052
3.0,73,9493.569285
0.0,88,9493.699214
2.0,202,9493.999634
6.0,177,9494.223935
3.0,142,9494.405012
1.0,96,9494.527716
2.0,72,9494.620974
1.0,52,9494.688326
4.0,201,9496.649386
1.0,136,9496.825672
