#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
1.0,205,17010.204406
1.0,43,17010.373511
0.0,86,17010.575786
2.0,78,17010.795773
1.0,94,17011.133235
3.0,162,17011.674019
4.0,206,17012.093393
1.0,65,17012.236192
0.0,203,17012.716061
2.0,135,17013.178058
1.0,57,17013.34197
2.0,144,17013.664524
0.0,21,17013.727942
4.0,202,17017.752685
1.0,98,17018.06506
1.0,64,17018.191865
1.0,121,17018.524201
1.0,96,17018.765866
1.0,170,17019.228257
0.0,21,17019.298761
1.0,96,17019.617285
3.0,178,17019.937605
0.0,37,17020.018601
0.0,30,17020.080338
0.0,132,17020.378279
0.0,53,17020.631856
0.0,56,17020.863997
1.0,55,17020.981643
0.0,38,17021.072818
0.0,104,17021.244916
0.0,35,17021.329311
0.0,21,17021.363746
1.0,148,17021.727259
0.0,69,17021.891297
0.0,143,17022.355645
2.0,203,17026.365135
2.0,189,17026.867523
3.0,135,17027.178073
0.0,93,17027.481349
2.0,112,17027.85939
0.0,46,17027.936758
2.0,116,17028.186343
0.0,101,17028.52105
2.0,107,17028.879666
3.0,202,17029.605091
1.0,105,17030.003918
2.0,203,17030.686223
0.0,21,17030.750472
1.0,206,17031.196799
2.0,134,17031.514623
0.0,22,17031.56098
2.0,195,17035.999952
0.0,21,17036.067257
1.0,61,17036.214985
0.0,26,17036.271677
0.0,45,17036.398544
0.0,64,17036.556116
1.0,75,17036.765984
0.0,21,17036.824412
2.0,145,17037.102601
1.0,73,17037.322419
0.0,133,17037.719389
0.0,21,17037.748551
0.0,41,17037.811117
0.0,87,17037.985288
1.0,93,17038.142211
0.0,69,17038.379414
0.0,59,17038.634691
0.0,35,17038.774511
1.0,55,17038.941101
1.0,203,17039.433038
1.0,82,17039.713751
3.0,159,17040.297761
3.0,156,17040.690771
4.0,202,17041.499939
1.0,76,17041.666672
1.0,203,17045.90569
2.0,175,17046.385804
1.0,198,17047.137283
0.0,45,17047.2443
2.0,88,17047.456763
0.0,26,17047.521134
2.0,134,17048.024932
1.0,175,17048.483374
0.0,81,17048.700505
0.0,55,17048.817761
2.0,64,17049.158919
0.0,21,17049.233464
1.0,115,17049.531321
0.0,49,17049.6483
3.0,189,17050.313611
0.0,67,17050.514702
1.0,104,17050.779491
0.0,202,17051.236315
0.0,41,17051.367242
0.0,21,17051.437617
1.0,38,17055.075835
1.0,70,17055.262853
2.0,64,17055.456951
0.0,21,17055.599345
0.0,81,17055.877091
0.0,115,17056.318854
2.0,82,17056.621045
1.0,138,17057.070972
0.0,58,17057.205548
0.0,61,17057.475511
0.0,109,17057.874009
1.0,133,17058.240155
1.0,73,17058.426727
2.0,203,17059.015955
1.0,72,17059.171779
0.0,42,17059.28353
0.0,43,17059.380565
0.0,101,17059.593371
0.0,43,17059.701115
0.0,61,17060.033912
0.0,107,17060.339428
0.0,21,17060.415519
1.0,112,17060.800575
1.0,115,17061.087957
0.0,86,17061.391756
3.0,189,17065.516788
0.0,42,17065.604891
1.0,125,17066.084485
0.0,21,17066.173569
1.0,195,17066.801597
3.0,202,17067.444771
4.0,104,17067.729714
0.0,78,17067.952906
1.0,106,17068.221476
1.0,134,17068.659866
3.0,155,17069.037261
0.0,43,17069.100505
3.0,210,17069.618205
2.0,66,17069.765773
1.0,124,17070.228189
2.0,141,17070.728611
0.0,78,17070.988766
0.0,37,17071.110841
0.0,25,17071.187954
2.0,191,17075.990902
3.0,130,17076.572705
0.0,112,17076.938591
0.0,37,17077.041775
0.0,22,17077.089979
2.0,134,17077.623815
1.0,47,17077.749546
1.0,105,17078.087133
1.0,145,17078.609862
5.0,208,17079.313861
0.0,71,17079.473581
0.0,21,17079.548589
1.0,61,17079.756162
0.0,23,17079.802802
1.0,91,17080.12439
1.0,202,17080.658435
0.0,39,17080.719064
1.0,59,17080.917404
1.0,70,17081.174209
0.0,173,17081.64482
1.0,162,17085.806499
1.0,90,17086.188366
1.0,54,17086.462453
1.0,63,17086.677424
2.0,164,17087.18149
1.0,72,17087.433362
0.0,21,17087.483123
1.0,44,17087.596738
0.0,21,17087.631147
2.0,161,17088.076974
1.0,85,17088.302658
1.0,154,17088.669372
0.0,169,17089.204441
2.0,202,17089.871764
5.0,154,17090.2398
0.0,84,17090.492217
1.0,104,17090.691225
2.0,155,17091.07618
1.0,153,17091.409826
0.0,21,17091.457042
0.0,68,17095.412343
0.0,21,17095.525907
3.0,84,17095.775071
3.0,146,17096.288172
0.0,31,17096.365382
0.0,27,17096.407385
0.0,36,17096.522811
0.0,55,17096.69758
2.0,179,17097.276778
2.0,136,17097.721456
0.0,21,17097.766786
1.0,88,17098.049158
0.0,87,17098.369052
1.0,168,17098.884249
0.0,89,17099.150489
0.0,205,17099.761411
1.0,81,17099.933452
3.0,152,17100.33845
1.0,145,17100.804867
1.0,195,17101.385172
0.0,76,17105.336494
1.0,99,17105.663469
0.0,66,17105.848616
1.0,151,17106.324385
1.0,91,17106.653155
2.0,116,17106.95332
0.0,46,17107.092628
2.0,203,17107.58236
0.0,125,17108.020995
0.0,23,17108.08638
0.0,94,17108.305486
1.0,205,17108.643391
0.0,134,17108.936311
1.0,64,17109.049769
1.0,202,17109.364131
1.0,202,17109.84271
1.0,87,17109.990106
2.0,107,17110.298289
0.0,46,17113.662905
2.0,81,17113.819447
2.0,95,17114.041907
1.0,63,17114.17652
0.0,116,17114.429717
2.0,95,17114.607682
1.0,177,17114.988866
0.0,63,17115.145695
2.0,144,17115.436496
0.0,203,17115.860924
1.0,110,17116.144453
2.0,90,17116.41434
1.0,93,17116.714576
2.0,202,17117.219222
2.0,114,17117.424192
2.0,87,17117.650119
1.0,125,17118.014344
1.0,117,17118.290054
1.0,65,17121.674332
1.0,37,17121.742339
3.0,136,17122.043286
4.0,184,17122.441934
1.0,106,17122.681212
0.0,51,17122.806054
1.0,150,17123.095534
2.0,201,17123.525691
0.0,76,17123.718874
2.0,170,17124.134243
1.0,153,17124.437851
0.0,58,17124.583953
0.0,120,17124.804714
3.0,108,17125.013181
3.0,202,17125.506656
0.0,36,17125.629952
1.0,147,17126.03313
3.0,106,17129.136587
3.0,167,17129.415114
2.0,202,17129.775005
0.0,126,17130.050001
2.0,96,17130.234692
0.0,38,17130.293524
0.0,111,17130.474532
2.0,196,17130.785968
0.0,81,17130.923364
3.0,124,17131.127675
1.0,202,17131.473853
0.0,122,17131.681195
1.0,65,17132.152402
1.0,202,17132.438025
0.0,196,17132.707447
1.0,81,17132.840511
0.0,37,17135.710711
5.0,190,17136.513866
0.0,92,17136.74556
1.0,202,17137.160904
1.0,202,17137.498185
1.0,190,17137.974586
1.0,50,17138.148302
0.0,38,17138.278813
0.0,175,17138.801745
0.0,21,17138.867001
0.0,70,17139.082779
1.0,202,17139.57563
0.0,84,17139.757119
2.0,72,17139.917734
1.0,78,17140.097047
2.0,81,17140.275166
0.0,77,17140.452354
0.0,38,17140.586631
1.0,183,17144.893704
0.0,71,17145.058659
2.0,156,17145.541457
0.0,22,17145.582562
0.0,136,17145.916109
1.0,148,17146.427585
1.0,132,17146.903111
1.0,88,17147.221928
2.0,115,17147.62977
1.0,137,17148.08954
2.0,106,17148.371479
1.0,81,17148.507146
1.0,55,17148.587752
0.0,48,17148.664421
3.0,202,17149.093095
1.0,41,17149.168015
2.0,122,17149.395857
1.0,87,17149.620509
0.0,41,17149.684797
2.0,95,17149.833041
2.0,95,17149.994976
1.0,110,17153.863384
1.0,74,17154.013533
2.0,203,17154.649741
2.0,186,17155.376778
0.0,27,17155.478826
0.0,77,17155.782442
1.0,94,17156.120685
3.0,112,17156.522578
0.0,41,17156.650584
0.0,26,17156.743832
0.0,46,17156.899413
0.0,106,17157.264915
1.0,41,17157.405802
1.0,189,17158.038074
0.0,207,17158.72943
1.0,201,17159.405807
4.0,202,17160.01569
0.0,32,17160.075138
0.0,136,17160.385335
2.0,202,17164.013803
0.0,171,17164.324309
1.0,64,17164.429411
0.0,38,17164.491305
1.0,178,17164.827395
0.0,32,17164.893508
0.0,38,17164.988931
2.0,138,17165.21653
0.0,48,17165.290161
2.0,161,17165.62847
2.0,91,17165.788305
0.0,55,17165.894177
0.0,202,17166.275979
0.0,32,17166.330292
0.0,22,17166.362812
2.0,202,17166.689434
0.0,138,17166.97635
1.0,68,17167.076135
5.0,227,17170.343138
3.0,96,17170.565391
3.0,133,17170.921485
1.0,100,17171.160407
2.0,83,17171.500342
0.0,55,17171.615424
0.0,43,17171.67593
0.0,83,17171.887178
1.0,169,17172.526977
1.0,81,17172.739906
1.0,66,17172.881252
1.0,90,17173.279256
0.0,27,17173.469495
4.0,202,17173.932891
4.0,164,17174.251946
0.0,173,17174.575222
0.0,31,17174.63875
3.0,106,17174.832539
2.0,142,17175.081094
1.0,126,17175.250493
1.0,121,17177.806978
0.0,41,17177.864098
0.0,85,17177.977039
0.0,37,17178.027442
0.0,55,17178.101812
2.0,181,17178.34472
3.0,89,17178.466239
0.0,50,17178.535038
0.0,28,17178.574336
3.0,201,17178.844116
0.0,41,17178.896003
1.0,41,17178.950387
1.0,54,17179.02513
4.0,212,17179.303401
1.0,126,17179.466069
2.0,159,17179.671501
2.0,182,17179.909311
1.0,108,17180.047446
2.0,213,17180.319616
3.0,203,17182.233805
2.0,122,17182.415439
0.0,46,17182.478592
1.0,123,17182.686846
1.0,138,17182.861716
1.0,121,17183.014658
0.0,41,17183.065901
0.0,70,17183.1547
0.0,79,17183.255056
1.0,97,17183.376802
4.0,202,17183.630742
0.0,111,17183.770731
0.0,48,17183.833728
0.0,63,17183.915806
2.0,203,17184.180211
3.0,146,17184.364168
0.0,21,17184.390466
2.0,202,17184.64459
0.0,93,17186.343767
0.0,58,17186.424311
0.0,163,17186.642033
1.0,86,17186.755293
1.0,44,17186.812148
0.0,24,17186.845971
1.0,138,17187.028641
3.0,95,17187.160105
3.0,202,17187.435494
1.0,61,17187.518625
1.0,77,17187.62421
0.0,23,17187.657024
3.0,161,17187.87473
1.0,86,17187.991022
1.0,91,17188.112486
2.0,202,17188.388393
4.0,215,17188.678593
2.0,131,17188.864298
2.0,202,17190.934779
0.0,26,17190.970745
2.0,202,17191.246699
0.0,125,17191.410695
0.0,48,17191.473374
1.0,94,17191.593471
0.0,29,17191.630689
1.0,126,17191.794903
0.0,56,17191.866274
1.0,41,17191.930701
2.0,107,17192.068619
0.0,66,17192.154274
4.0,166,17192.374041
0.0,79,17192.477429
1.0,93,17192.599492
0.0,41,17192.653839
4.0,202,17192.922862
2.0,202,17193.194847
1.0,163,17193.424828
2.0,202,17195.181972
2.0,95,17195.333604
1.0,61,17195.413032
0.0,72,17195.506048
2.0,203,17195.772546
1.0,202,17196.03707
0.0,55,17196.107369
1.0,201,17196.370753
0.0,44,17196.426987
2.0,58,17196.501402
3.0,131,17196.671304
1.0,97,17196.797123
0.0,21,17196.824639
1.0,57,17196.898535
1.0,116,17197.047882
1.0,53,17197.115697
1.0,57,17197.188568
0.0,123,17197.353936
1.0,216,17197.659614
0.0,106,17197.803303
1.0,77,17199.742114
3.0,184,17200.016655
1.0,76,17200.125359
6.0,190,17200.424645
1.0,61,17200.503556
0.0,41,17200.556613
0.0,24,17200.588049
0.0,119,17200.743238
0.0,71,17200.836132
2.0,204,17201.101959
0.0,101,17201.235763
0.0,90,17201.352208
0.0,62,17201.432599
0.0,58,17201.507636
3.0,202,17201.767757
0.0,66,17201.852523
0.0,21,17201.879378
2.0,105,17202.01394
3.0,202,17202.27549
3.0,203,17204.182491
1.0,201,17204.48076
0.0,23,17204.511695
0.0,137,17204.691682
0.0,106,17204.826564
0.0,22,17204.857589
2.0,211,17205.126223
0.0,26,17205.158991
0.0,65,17205.241451
2.0,163,17205.448086
1.0,61,17205.525061
2.0,136,17205.69706
0.0,24,17205.727906
2.0,131,17205.902671
3.0,111,17206.04959
1.0,115,17206.195866
3.0,84,17206.303955
0.0,21,17206.330507
0.0,55,17206.399757
0.0,46,17206.458361
4.0,203,17206.725028
2.0,76,17208.456216
0.0,47,17208.533569
0.0,27,17208.569939
1.0,104,17208.715657
2.0,158,17208.937187
1.0,153,17209.149252
1.0,81,17209.263678
2.0,210,17209.576349
0.0,63,17209.676755
3.0,129,17209.854748
0.0,46,17209.913804
2.0,202,17210.184188
2.0,71,17210.274111
5.0,202,17210.528315
0.0,38,17210.575904
1.0,66,17210.659107
4.0,168,17210.868265
0.0,21,17210.894639
2.0,203,17212.701173
2.0,83,17212.812495
0.0,35,17212.865557
1.0,77,17212.96438
3.0,171,17213.186149
1.0,79,17213.284184
2.0,96,17213.409758
1.0,84,17213.513648
1.0,55,17213.582582
1.0,96,17213.706275
1.0,138,17213.877965
0.0,56,17213.948944
0.0,106,17214.085553
0.0,85,17214.190819
0.0,99,17214.317649
1.0,58,17214.39759
0.0,42,17214.475154
1.0,191,17214.731055
0.0,29,17214.767504
0.0,70,17214.854157
1.0,124,17215.008088
3.0,135,17215.175888
3.0,202,17217.280925
1.0,41,17217.347897
3.0,202,17217.659313
2.0,146,17217.907029
1.0,201,17218.228857
1.0,203,17218.530802
0.0,43,17218.596161
0.0,35,17218.648681
2.0,145,17218.882664
0.0,54,17218.970697
1.0,69,17219.067299
1.0,46,17219.142751
2.0,87,17219.302947
3.0,202,17219.598497
0.0,68,17219.695534
2.0,144,17219.912603
5.0,169,17220.164907
0.0,67,17220.275794
2.0,202,17222.749784
1.0,85,17222.871833
2.0,166,17223.116041
0.0,26,17223.156058
0.0,145,17223.36854
0.0,41,17223.425691
1.0,65,17223.515515
0.0,52,17223.597976
0.0,43,17223.679693
2.0,95,17223.837807
1.0,161,17224.083245
0.0,21,17224.130542
0.0,122,17224.342949
0.0,46,17224.406498
2.0,195,17224.692123
1.0,53,17224.765468
0.0,21,17224.794454
0.0,44,17224.855034
3.0,202,17225.135149
0.0,103,17225.295809
0.0,114,17225.467265
0.0,87,17225.624172
1.0,202,17227.987926
1.0,75,17228.088041
0.0,43,17228.146298
1.0,81,17228.25366
0.0,66,17228.340092
1.0,103,17228.50372
0.0,91,17228.662022
1.0,32,17228.720011
1.0,76,17228.837154
4.0,182,17229.119835
4.0,194,17229.431619
1.0,194,17229.723849
2.0,132,17229.934674
3.0,94,17230.070934
0.0,70,17230.162412
0.0,65,17230.256744
3.0,105,17230.460712
0.0,21,17230.501022
0.0,44,17230.575145
2.0,101,17230.71971
4.0,162,17233.089789
0.0,32,17233.142329
1.0,86,17233.27958
2.0,201,17233.608575
4.0,202,17233.923704
1.0,146,17234.195472
4.0,202,17234.515461
1.0,115,17234.660259
2.0,83,17234.791593
1.0,46,17234.871956
1.0,203,17235.181946
2.0,141,17235.375827
0.0,73,17235.479071
0.0,202,17235.748621
0.0,66,17235.839548
1.0,131,17236.018274
0.0,110,17237.949937
0.0,31,17237.995209
0.0,62,17238.080501
0.0,95,17238.217602
2.0,110,17238.364444
0.0,52,17238.442487
2.0,70,17238.547849
0.0,27,17238.58508
3.0,164,17238.824634
0.0,53,17238.913129
0.0,75,17239.02306
1.0,38,17239.083046
1.0,36,17239.132782
2.0,202,17239.421202
3.0,139,17239.632752
1.0,105,17239.791719
0.0,148,17240.012671
1.0,69,17240.109533
2.0,116,17240.276803
2.0,77,17240.382113
1.0,107,17240.529977
0.0,102,17240.685802
0.0,23,17240.725437
3.0,194,17243.47368
0.0,67,17243.583019
1.0,136,17243.786735
1.0,157,17243.996183
0.0,55,17244.071321
2.0,146,17244.269187
0.0,23,17244.297926
2.0,154,17244.49387
0.0,21,17244.520042
1.0,61,17244.597147
1.0,61,17244.673781
0.0,87,17244.783142
0.0,38,17244.833263
1.0,182,17245.061957
2.0,202,17245.317126
2.0,164,17245.534724
0.0,75,17245.633851
0.0,72,17245.724303
0.0,101,17245.851655
1.0,96,17245.979763
3.0,202,17248.045816
0.0,23,17248.077456
0.0,44,17248.137283
0.0,100,17248.276852
0.0,50,17248.346383
1.0,88,17248.479255
1.0,76,17248.589418
2.0,186,17248.853696
0.0,134,17249.035898
0.0,97,17249.169094
2.0,157,17249.37154
0.0,61,17249.452839
1.0,68,17249.554708
2.0,132,17249.72778
1.0,46,17249.789059
0.0,172,17250.011715
3.0,201,17250.312025
1.0,122,17250.474695
2.0,117,17250.852395
0.0,31,17253.882263
0.0,29,17254.004961
2.0,202,17254.44108
0.0,85,17254.574449
4.0,204,17254.902309
3.0,197,17255.248194
1.0,55,17255.335877
5.0,198,17255.668617
0.0,26,17255.726984
0.0,88,17255.920263
1.0,85,17256.098756
2.0,101,17256.282536
1.0,131,17256.561556
1.0,142,17256.859886
0.0,22,17256.896777
2.0,84,17257.036911
1.0,126,17257.280611
2.0,156,17257.542254
1.0,76,17257.674283
0.0,167,17261.121439
0.0,38,17261.205895
1.0,134,17261.423998
1.0,52,17261.507878
0.0,56,17261.610979
0.0,45,17261.683773
0.0,45,17261.757761
2.0,81,17261.887936
1.0,46,17261.992267
2.0,156,17262.245281
4.0,202,17262.596782
2.0,63,17262.69222
1.0,122,17262.888869
0.0,40,17262.973564
1.0,115,17263.241596
1.0,96,17263.482123
0.0,71,17263.667155
1.0,71,17263.815857
1.0,118,17264.049734
1.0,46,17264.152562
0.0,161,17264.41311
0.0,21,17264.442605
3.0,187,17267.964256
0.0,66,17268.095937
0.0,41,17268.182156
0.0,30,17268.224279
3.0,105,17268.453661
0.0,81,17268.606967
1.0,79,17268.775638
2.0,202,17269.196195
2.0,151,17269.612312
1.0,95,17270.029302
2.0,62,17270.164805
0.0,72,17270.284667
2.0,138,17270.477767
2.0,84,17270.602485
1.0,51,17270.738148
0.0,37,17270.851289
4.0,202,17271.468843
3.0,104,17271.794
0.0,41,17271.882576
2.0,143,17272.208216
0.0,21,17272.241404
0.0,109,17272.423122
1.0,202,17275.681096
0.0,43,17275.74521
0.0,48,17275.81101
0.0,57,17275.9199
1.0,119,17276.28237
1.0,75,17276.529952
1.0,136,17276.985716
0.0,63,17277.221299
0.0,21,17277.256764
0.0,45,17277.332017
2.0,107,17277.507086
0.0,154,17277.763344
1.0,70,17277.882412
1.0,68,17277.989696
0.0,33,17278.045648
1.0,94,17278.319323
0.0,37,17278.421409
1.0,124,17278.717029
0.0,35,17278.844945
1.0,141,17279.514267
0.0,21,17279.595682
6.0,202,17280.250032
0.0,95,17280.846632
2.0,146,17285.214853
0.0,96,17285.42068
1.0,160,17285.879382
2.0,161,17286.288373
0.0,56,17286.452868
0.0,38,17286.547768
2.0,140,17286.866173
0.0,64,17287.015446
0.0,93,17287.192539
2.0,202,17287.509435
0.0,43,17287.585443
0.0,21,17287.621225
0.0,122,17287.813338
0.0,38,17287.879834
0.0,37,17287.980776
0.0,49,17288.083324
1.0,86,17288.28003
1.0,107,17288.48602
0.0,89,17288.631494
0.0,85,17288.770776
0.0,56,17288.891949
1.0,73,17289.040337
1.0,79,17289.192049
1.0,64,17289.311374
0.0,45,17289.379637
0.0,103,17292.472667
3.0,201,17292.886714
0.0,81,17293.152846
1.0,79,17293.380193
1.0,70,17293.572531
3.0,202,17294.216974
0.0,29,17294.292112
2.0,135,17294.629038
0.0,37,17294.725729
1.0,143,17294.979537
0.0,197,17295.325072
0.0,77,17295.453979
0.0,46,17295.558191
0.0,94,17295.717099
0.0,39,17295.782174
0.0,22,17295.82012
1.0,50,17295.913645
4.0,202,17296.223324
1.0,138,17296.47521
1.0,122,17296.738397
1.0,71,17299.692806
2.0,138,17299.964401
1.0,78,17300.090734
2.0,147,17300.374011
1.0,112,17300.551158
2.0,81,17300.68394
0.0,47,17300.755768
2.0,104,17300.925638
1.0,57,17301.028301
2.0,122,17301.237433
0.0,30,17301.290485
0.0,66,17301.426827
2.0,112,17301.80928
0.0,24,17301.854063
0.0,22,17301.88992
2.0,102,17302.058106
1.0,77,17302.220274
3.0,138,17302.573728
0.0,35,17302.619038
1.0,88,17302.7375
1.0,175,17302.967825
1.0,96,17303.092715
0.0,41,17303.148754
4.0,127,17305.947469
1.0,78,17306.068124
0.0,175,17306.387417
1.0,67,17306.512567
1.0,52,17306.824176
1.0,147,17307.62654
1.0,104,17307.975531
2.0,149,17308.227082
0.0,53,17308.325976
1.0,203,17308.721553
1.0,110,17308.936108
1.0,79,17309.098767
1.0,111,17309.318318
2.0,156,17309.668344
1.0,98,17309.862696
0.0,66,17309.987693
5.0,136,17310.211786
0.0,21,17310.249287
5.0,186,17310.612684
1.0,181,17313.62447
2.0,145,17313.851923
0.0,79,17313.980615
1.0,114,17314.258457
0.0,96,17314.419046
0.0,56,17314.505702
1.0,55,17314.606043
0.0,38,17314.694544
0.0,94,17314.859823
0.0,47,17314.988362
0.0,26,17315.063145
0.0,41,17315.196721
1.0,202,17315.732439
1.0,110,17315.968161
4.0,155,17316.3079
2.0,97,17316.526575
2.0,177,17316.843816
0.0,96,17317.050554
2.0,202,17317.817063
1.0,202,17321.330452
0.0,52,17321.435755
3.0,194,17321.929799
5.0,244,17322.606623
1.0,84,17322.909167
1.0,78,17323.129682
2.0,61,17323.296677
0.0,58,17323.457436
0.0,35,17323.566919
0.0,22,17323.619452
0.0,26,17323.678286
0.0,31,17323.738741
0.0,61,17323.86159
0.0,54,17323.976422
2.0,94,17324.179328
1.0,124,17324.513221
1.0,43,17324.622969
0.0,103,17324.848897
0.0,81,17325.018234
2.0,106,17325.253743
1.0,202,17325.778404
0.0,40,17325.865341
0.0,38,17325.950295
1.0,42,17326.046993
1.0,68,17329.401607
2.0,170,17329.923789
2.0,187,17330.24819
0.0,68,17330.453625
0.0,30,17330.527578
3.0,202,17330.895679
1.0,181,17331.279468
0.0,77,17331.417116
0.0,21,17331.452739
0.0,76,17331.614094
2.0,179,17331.92867
1.0,184,17332.259255
3.0,133,17332.494935
1.0,76,17332.694817
1.0,57,17332.836743
0.0,86,17333.049397
1.0,204,17333.577061
2.0,82,17333.733608
1.0,86,17336.637954
0.0,43,17336.729493
0.0,54,17336.837636
2.0,114,17337.088843
1.0,35,17337.161895
0.0,28,17337.226717
3.0,76,17337.408005
0.0,58,17337.539489
1.0,75,17337.702758
0.0,153,17337.942435
0.0,46,17338.018209
0.0,73,17338.115687
2.0,137,17338.424209
0.0,35,17338.481344
2.0,205,17338.844972
0.0,92,17339.007059
0.0,197,17339.380374
2.0,144,17339.610418
3.0,203,17339.93805
1.0,92,17340.069511
0.0,41,17340.134525
0.0,56,17340.210276
3.0,159,17342.816085
2.0,76,17342.930606
1.0,142,17343.157113
1.0,68,17343.271951
0.0,202,17343.600885
1.0,113,17343.775737
0.0,52,17343.862898
2.0,162,17344.126009
0.0,22,17344.161284
0.0,58,17344.257704
0.0,68,17344.366627
1.0,44,17344.437883
0.0,25,17344.478423
1.0,97,17344.770361
1.0,108,17345.282077
1.0,78,17345.600474
2.0,141,17345.880992
1.0,202,17346.179316
1.0,68,17346.383262
2.0,81,17346.634042
1.0,202,17349.862191
0.0,26,17349.897739
3.0,111,17350.055835
0.0,80,17350.185274
4.0,201,17350.763867
0.0,44,17350.897638
3.0,202,17351.4157
4.0,172,17351.708381
1.0,107,17351.870328
1.0,103,17352.020647
0.0,116,17352.189143
0.0,35,17352.239348
0.0,38,17352.302691
0.0,47,17352.361714
1.0,81,17352.463667
0.0,137,17352.641333
1.0,64,17352.725019
2.0,202,17353.170155
0.0,117,17353.406829
0.0,121,17355.944951
1.0,96,17356.085241
2.0,106,17356.247752
1.0,132,17356.458099
1.0,75,17356.568915
0.0,38,17356.627569
2.0,181,17357.044606
2.0,134,17357.394798
2.0,189,17357.741718
3.0,210,17358.051962
1.0,104,17358.187581
1.0,98,17358.317013
4.0,202,17358.680346
0.0,43,17358.760574
1.0,87,17358.954368
1.0,81,17359.09289
1.0,202,17359.441172
1.0,83,17362.314835
0.0,36,17362.401579
3.0,202,17362.839594
4.0,169,17363.2083
1.0,95,17363.354838
1.0,206,17363.678978
0.0,27,17363.713977
0.0,82,17363.832361
0.0,36,17363.900385
4.0,203,17364.303883
1.0,46,17364.392397
1.0,184,17364.734831
2.0,127,17364.937644
1.0,86,17365.313163
0.0,28,17365.432936
2.0,69,17365.73971
0.0,51,17365.925028
1.0,202,17366.284149
0.0,66,17366.370207
1.0,73,17369.065061
0.0,61,17369.16239
1.0,127,17369.46118
0.0,91,17369.698282
1.0,69,17369.848354
0.0,98,17370.015056
1.0,202,17370.286489
0.0,91,17370.407167
0.0,61,17370.485951
1.0,41,17370.540483
1.0,135,17370.734678
1.0,144,17370.976798
2.0,114,17371.167739
3.0,208,17371.464266
0.0,89,17371.596278
1.0,203,17372.012721
1.0,55,17372.103611
0.0,24,17372.143153
0.0,79,17372.274495
1.0,202,17375.431742
1.0,112,17375.71777
1.0,58,17375.812706
0.0,31,17375.86274
1.0,168,17376.130232
2.0,91,17376.275361
0.0,29,17376.322715
1.0,57,17376.414753
2.0,118,17376.602644
2.0,127,17376.810088
0.0,101,17376.968589
3.0,185,17377.264706
1.0,46,17377.340388
1.0,78,17377.660102
1.0,67,17377.961171
1.0,109,17378.334021
4.0,202,17378.60084
1.0,147,17378.807251
0.0,45,17378.866415
1.0,150,17379.06918
1.0,91,17381.965812
0.0,37,17382.018253
0.0,57,17382.10391
1.0,94,17382.284722
2.0,206,17382.720851
0.0,39,17382.805923
3.0,171,17383.099442
2.0,116,17383.297327
1.0,95,17383.43284
1.0,131,17383.706718
2.0,110,17383.892507
1.0,132,17384.142146
1.0,202,17384.501225
2.0,140,17384.739545
0.0,67,17384.861148
1.0,47,17385.000072
1.0,82,17385.206474
1.0,134,17385.497
0.0,158,17388.472674
2.0,177,17388.760421
0.0,37,17388.81957
0.0,26,17388.859856
1.0,37,17388.9498
5.0,176,17389.589274
0.0,41,17389.690948
1.0,144,17390.082695
0.0,81,17390.22267
0.0,34,17390.278777
1.0,90,17390.464529
3.0,161,17390.815725
1.0,52,17390.923569
1.0,96,17391.162881
2.0,110,17391.372584
3.0,202,17391.727573
0.0,52,17391.802627
1.0,66,17391.962095
0.0,23,17392.001152
1.0,174,17392.299102
0.0,59,17392.402797
2.0,93,17392.55622
0.0,202,17396.461318
2.0,202,17396.868016
1.0,65,17396.982787
1.0,43,17397.05005
0.0,38,17397.110001
1.0,44,17397.195813
2.0,96,17397.367152
1.0,87,17397.523764
1.0,75,17397.720221
1.0,135,17398.224136
1.0,110,17398.461944
5.0,202,17398.89072
5.0,202,17399.332007
5.0,202,17399.810836
0.0,56,17399.931157
1.0,203,17400.262692
0.0,27,17400.298268
0.0,48,17400.361759
0.0,90,17400.48283
1.0,127,17403.591299
0.0,49,17403.65859
0.0,58,17403.737603
2.0,153,17403.937566
1.0,64,17404.023209
1.0,183,17404.296061
0.0,155,17404.574721
1.0,104,17404.741106
0.0,22,17404.772083
0.0,77,17404.898196
1.0,44,17404.963602
0.0,42,17405.024149
5.0,204,17405.568151
0.0,66,17405.753727
2.0,202,17406.076177
1.0,92,17406.207118
2.0,203,17406.508463
0.0,94,17406.653047
0.0,27,17406.693631
0.0,57,17406.79148
1.0,166,17410.436416
1.0,96,17410.593584
0.0,57,17410.795946
2.0,104,17411.019011
0.0,31,17411.086437
2.0,202,17411.612258
0.0,41,17411.674977
0.0,62,17411.806699
1.0,178,17412.27296
0.0,99,17412.434229
1.0,114,17412.624505
1.0,202,17412.971853
0.0,21,17413.008201
0.0,61,17413.107528
1.0,202,17413.468792
2.0,193,17413.82241
1.0,125,17414.038367
0.0,78,17414.163855
1.0,69,17414.320394
1.0,106,17417.587289
0.0,26,17417.62148
4.0,202,17417.953655
0.0,30,17418.003501
2.0,75,17418.121509
0.0,26,17418.162615
0.0,66,17418.315087
1.0,63,17418.409992
1.0,74,17418.534415
1.0,202,17418.860433
0.0,50,17418.938698
0.0,56,17419.161606
1.0,116,17419.667958
2.0,202,17420.015293
1.0,48,17420.074676
0.0,44,17420.129829
1.0,196,17420.541041
1.0,81,17420.706412
